,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
11,00:0c:e7:d5:16:bf,Warehouse Worker,12.0,-1 days +23:59:59.999999886,,12.0,,0.0,2020-07-28 11:48:45.044,2020-07-28 11:50:39.895,1.0,0.0,-1.14e-07,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
12,00:0c:e7:ec:c3:88,Research Scientist,11.0,-1 days +23:59:59.999999903,,11.0,,0.0,2020-09-01 12:42:19.617,2020-09-01 12:43:57.181,1.0,0.0,-9.7e-08,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
13,00:10:40:b9:bf:28,Laboratory Technician,110.0,-1 days +23:59:59.999999352,104.0,110.0,,0.0,2020-01-22 08:41:45.895,2020-01-22 09:01:09.107,0.05454545454545454,0.0,-6.48e-07,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
14,00:38:7b:45:a8:9a,Security Guard,11.0,-1 days +23:59:59.999999902,,11.0,,0.0,2020-01-20 11:49:49.099,2020-01-20 11:51:27.155,1.0,0.0,-9.8e-08,419.15384615384613,2092.605144669671,3.5358307692307664e-05,0.0021538464006995305,139.57142857142858,282.56259314994094,419.15384615384613,2092.605144669671,,,0.5897435897435898,2.413971925859828,False,False,False,False,False,False,0
15,00:bb:60:5d:ab:ce,Software Engineer,767.0,-1 days +23:59:59.999991660,,767.0,,0.0,2019-10-17 15:05:16.316,2019-10-17 17:24:17.123,1.0,0.0,-8.34e-06,37.770833333333336,109.71883594439429,0.0010918014583333334,0.0027904328273620923,11.0,2.8284271247461903,37.75,109.72140736448176,,,0.25,0.6358107573397419,True,False,False,True,False,False,2
16,04:04:39:91:60:92,,7.0,-1 days +23:59:59.999999898,,7.0,,0.0,2020-01-17 11:13:01.498,2020-01-17 11:14:43.751,1.0,0.0,-1.02e-07,,,,,,,,,,,,,False,False,False,False,False,False,0
17,04:d6:aa:2b:85:ce,Barista,408.0,-1 days +23:59:59.999994244,,408.0,,1.0,2019-10-14 10:18:10.027,2019-10-14 12:08:35.359,1.0,0.0,-5.756e-06,49.333333333333336,84.20677887911046,0.0007683773,0.0032114648366961783,116.0,115.96551211459379,49.3,84.22185399084475,,,0.5333333333333333,1.0742546199601597,True,False,False,True,False,False,2
18,04:d6:aa:62:69:09,Supply Chain Analyst,159.0,-1 days +23:59:59.999999212,159.0,159.0,,2.0,2019-10-17 18:31:10.034,2019-10-17 21:15:42.476,0.0,0.0,-7.88e-07,35.69767441860465,45.264058528405315,0.0006627552093023257,0.002216472315790197,187.0,39.59797974644666,35.69767441860465,45.264058528405315,,,0.3488372093023256,0.7199114009717927,True,False,False,True,False,True,3
19,04:ea:56:19:c2:1a,Social Media Manager,3973.0,-1 days +23:59:59.999924663,322.0,3973.0,,2.0,2019-10-14 13:11:40.751,2019-10-15 14:47:53.052,0.9189529322929776,0.0,-7.5337e-05,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,True,False,False,True,False,True,3
20,08:0f:c4:09:d2:63,Biomedical Engineer,11.0,-1 days +23:59:59.999999900,11.0,11.0,,0.0,2020-02-13 08:01:06.097,2020-02-13 08:02:46.197,0.0,0.0,-1e-07,52.95,131.43155574729323,-0.00040559282500000004,0.0033754202064696604,14.666666666666666,4.041451884327378,52.95,131.43155574729323,,,0.35,0.7355444521071729,False,False,False,False,False,False,0
21,08:78:08:94:01:64,Cloud Architect,2319.0,0 days 00:00:00.000061927,,2319.0,,6.0,2019-08-13 13:54:26.468,2019-10-22 16:15:53.033,1.0,0.0,6.1927e-05,118.97058823529412,412.075859836814,1.4357264705882378e-05,0.0015361047971809679,50.333333333333336,66.40281118547117,118.97058823529412,412.075859836814,,,0.5,1.212310591266516,True,False,False,True,False,True,3
22,08:c5:e1:50:51:bb,SEO Specialist,277.0,-1 days +23:59:59.999999592,277.0,277.0,,0.0,2019-10-17 19:10:17.839,2019-10-17 20:44:59.694,0.0,0.0,-4.08e-07,34.84782608695652,79.14851508154482,-0.0002669369782608695,0.003080596929414813,87.2,161.0416095299597,34.84782608695652,79.14851508154482,,,0.21739130434782608,0.46728737188448105,True,False,False,True,False,False,2
23,08:c5:e1:ac:7c:9b,Human Resources Manager,234.0,-1 days +23:59:59.999999888,,234.0,,2.0,2019-10-15 09:34:53.948,2019-10-15 12:11:17.176,1.0,0.0,-1.12e-07,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
24,08:c5:e1:fa:00:9a,Human Resources Manager,2470.0,0 days 00:00:00.000022274,314.0,2470.0,,4.0,2019-10-14 08:49:46.596,2019-10-14 19:05:55.660,0.8728744939271255,0.0,2.2274e-05,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,True,False,True,True,False,True,4
25,0c:41:c5:ea:7c:50,Marketing Specialist,9.0,-1 days +23:59:59.999999901,,9.0,,0.0,2020-01-17 12:15:18.935,2020-01-17 12:16:58.079,1.0,0.0,-9.9e-08,57.130434782608695,146.52077724422296,0.0005115573260869565,0.003475038580779487,20.0,17.435595774162696,57.130434782608695,146.52077724422296,,,0.43478260869565216,0.8602886831508874,False,False,False,False,False,False,0
26,0c:51:01:b3:40:2e,Security Guard,12978.0,0 days 00:00:00.000000027,771.0,12978.0,,15.0,2019-09-24 10:00:56.902,2019-10-23 12:40:36.954,0.940591770688858,0.0,2.7e-08,419.15384615384613,2092.605144669671,3.5358307692307664e-05,0.0021538464006995305,139.57142857142858,282.56259314994094,419.15384615384613,2092.605144669671,,,0.5897435897435898,2.413971925859828,True,False,True,True,False,True,4
27,0c:51:01:b5:26:ab,Digital Marketing Manager,608.0,-1 days +23:59:59.999999141,,608.0,,1.0,2019-10-17 13:29:18.588,2019-10-17 15:31:24.200,1.0,0.0,-8.59e-07,38.743589743589745,95.8440943321683,0.00010631169230769233,0.002664616936695514,11.666666666666666,4.0414518843273814,38.743589743589745,95.8440943321683,,,0.358974358974359,1.0383990584493006,True,False,False,True,False,False,2
28,0c:54:15:3c:8f:b1,Financial Analyst,1209.0,-1 days +23:59:59.999987403,,1209.0,,0.0,2019-10-17 13:06:13.211,2019-10-17 16:36:10.934,1.0,0.0,-1.2597e-05,1438.4285714285713,7119.598758089565,9.490014285714285e-05,0.001435960226486037,1754.0,3482.667559979467,1438.4285714285713,7119.598758089565,,,0.8571428571428571,3.3962319612169507,False,False,False,False,False,False,0
29,0c:54:15:3c:9c:81,Public Relations Manager,2376.0,-1 days +23:59:59.999969954,647.0,2376.0,,0.0,2019-10-17 13:05:58.982,2019-10-17 21:26:45.155,0.7276936026936027,0.0,-3.0046e-05,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
30,0c:54:15:83:3d:f8,Business Analyst,12402.0,0 days 00:00:00.000008370,807.0,12402.0,,8.0,2019-10-14 09:16:19.633,2019-10-17 18:48:51.498,0.9349298500241896,0.0,8.37e-06,637.741935483871,2293.3857644356585,-0.00022328354838709673,0.003373201539120314,294.1666666666667,400.9825016963541,637.741935483871,2293.3857644356585,,,0.6774193548387096,1.6408757168900912,True,False,False,True,False,True,3
31,10:02:b5:e3:08:ce,Legal Assistant,52.0,-1 days +23:59:59.999999179,,52.0,,0.0,2019-10-16 15:05:27.532,2019-10-16 15:19:09.376,1.0,0.0,-8.21e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
32,10:44:00:da:e7:7e,Cybersecurity Analyst,44.0,-1 days +23:59:59.999999588,44.0,44.0,,0.0,2019-10-14 07:06:38.816,2019-10-14 07:24:26.234,0.0,0.0,-4.12e-07,117.05128205128206,580.7804616801135,1.853597435897439e-05,0.0027224382593948417,19.625,11.224176711774582,117.05128205128206,580.7804616801135,,,0.38461538461538464,1.0416430496647975,False,False,True,False,False,False,1
33,10:8e:e0:8a:0c:6a,Machine Learning Engineer,368.0,-1 days +23:59:59.999990731,368.0,368.0,,1.0,2019-10-17 18:06:22.238,2019-10-17 21:20:58.366,0.0,0.0,-9.269e-06,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,True,False,False,True,False,False,2
34,10:e9:53:3a:94:ad,,1.0,0 days 00:00:00,,0.0,,0.0,2020-08-13 11:38:18.344,2020-08-13 11:38:18.344,1.0,0.0,0.0,,,,,,,,,,,,,False,False,False,False,False,False,0
35,10:f6:f6:d9:79:3d,Food Service Worker,11.0,-1 days +23:59:59.999999900,11.0,11.0,,0.0,2020-01-03 08:31:36.711,2020-01-03 08:33:17.044,0.0,0.0,-1e-07,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,False,False,False,False,False,0
36,10:fb:c5:9b:05:47,Laboratory Technician,19.0,-1 days +23:59:59.999999731,19.0,19.0,,0.0,2019-10-17 08:19:06.714,2019-10-17 08:23:36.580,0.0,0.0,-2.69e-07,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
37,14:8f:21:6f:d9:35,Warehouse Worker,478.0,-1 days +23:59:59.992227928,,478.0,,2.0,2019-10-15 13:36:48.246,2020-01-20 12:54:56.711,1.0,0.0,-0.007772072,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,True,False,False,False,False,1
38,14:ab:c5:09:b7:81,Recruitment Specialist,25.0,-1 days +23:59:59.999999232,,25.0,,0.0,2019-10-22 09:22:07.811,2019-10-22 09:34:56.568,1.0,0.0,-7.68e-07,24.657894736842106,15.364536766289906,-0.0007847304736842104,0.004407293669359093,15.571428571428571,13.302344941865737,24.657894736842106,15.364536766289906,,,0.39473684210526316,0.7897818270140495,False,False,False,False,False,False,0
39,14:c2:13:e7:2f:c7,Public Relations Manager,2146.0,-1 days +23:59:59.999977550,,2146.0,,2.0,2019-10-16 11:07:48.892,2019-10-16 17:36:50.574,1.0,0.0,-2.245e-05,570.6666666666666,2581.2064510335363,6.0692861111111095e-05,0.003838626404336226,405.2,597.6154281810335,570.6666666666666,2581.2064510335363,,,0.7222222222222222,2.3617319445224467,False,False,False,False,False,False,0
40,14:c3:29:68:03:7a,E-commerce Manager,11.0,-1 days +23:59:59.999999900,11.0,11.0,,0.0,2020-01-21 08:10:38.401,2020-01-21 08:12:18.725,0.0,0.0,-1e-07,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,False,False,False,False,False,0
41,14:d1:69:b4:8e:e8,Copywriter,1963.0,-1 days +23:59:59.999931963,216.0,1963.0,,4.0,2020-01-16 08:35:16.039,2020-01-17 14:20:24.722,0.8899643402954661,0.0,-6.8037e-05,131.48837209302326,402.2645050267668,-1.7723883720930265e-05,0.0036938277076749852,63.75,101.50985173863668,131.48837209302326,402.2645050267668,,,0.6046511627906976,1.0721481526027865,True,False,False,True,False,True,3
42,18:00:db:6d:74:88,Research Scientist,108.0,-1 days +23:59:59.999992542,,108.0,,0.0,2019-10-21 11:07:26.073,2019-10-21 13:11:44.705,1.0,0.0,-7.458e-06,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
43,18:10:d7:97:a2:98,Quality Assurance Specialist,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2020-01-15 13:16:47.491,2020-01-15 13:18:36.453,1.0,0.0,-1.08e-07,32.51724137931034,69.3787573989432,0.0006062282241379311,0.0024362665452583787,19.25,9.082951062292475,32.51724137931034,69.3787573989432,,,0.27586206896551724,0.6699856884639562,False,False,False,False,False,False,0
44,18:1d:ea:e7:59:96,Sales Executive,53.0,-1 days +23:59:59.999999295,,53.0,,0.0,2020-01-17 09:00:02.308,2020-01-17 09:11:47.600,1.0,0.0,-7.05e-07,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
45,18:56:80:18:61:86,IT Support Specialist,3034.0,-1 days +23:59:59.999910595,755.0,3034.0,,0.0,2019-10-14 13:54:37.875,2019-10-15 14:44:43.282,0.7511535926170072,0.0,-8.9405e-05,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,True,False,False,True,False,False,2
46,18:5e:0f:cc:78:b5,Facilities Manager,14.0,-1 days +23:59:59.999999870,,14.0,,0.0,2020-01-13 14:52:26.067,2020-01-13 14:54:36.873,1.0,0.0,-1.3e-07,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
47,18:5e:0f:cf:40:ff,Forklift Operator,41.0,-1 days +23:59:59.999998834,23.0,41.0,,0.0,2019-10-14 08:55:29.355,2019-10-14 09:15:17.260,0.43902439024390244,0.0,-1.166e-06,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
48,1c:1b:b5:05:0a:15,Human Resources Manager,75.0,-1 days +23:59:59.999998553,75.0,75.0,,0.0,2019-10-18 18:26:46.284,2019-10-18 18:50:53.602,0.0,0.0,-1.447e-06,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
49,1c:1b:b5:6a:de:de,Content Strategist,668.0,-1 days +23:59:59.999978694,,668.0,,0.0,2019-10-16 09:46:42.670,2019-10-16 15:41:48.914,1.0,0.0,-2.1306e-05,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
50,20:16:b9:3f:15:4c,Corporate Trainer,5464.0,0 days 00:00:00.000000020,160.0,5464.0,,2.0,2020-01-17 09:29:43.642,2020-02-11 16:48:39.303,0.9707174231332357,0.0,2e-08,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,True,False,False,True,False,False,2
51,20:16:b9:f4:13:b6,Forklift Operator,111.0,-1 days +23:59:59.999998592,,111.0,,0.0,2019-10-17 13:58:04.515,2019-10-17 14:21:33.167,1.0,0.0,-1.408e-06,139.40425531914894,635.4977049722343,0.0004761383191489362,0.0017121417013837693,115.71428571428571,264.34933597149706,139.40425531914894,635.4977049722343,,,0.2978723404255319,0.6225785655684533,False,False,False,False,False,False,0
52,20:55:31:c1:bd:7b,Machine Learning Engineer,333.0,-1 days +23:59:59.999999415,,333.0,,1.0,2019-10-18 12:24:15.897,2019-10-18 14:29:15.584,1.0,0.0,-5.85e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,True,False,False,True,False,False,2
53,20:62:74:13:96:58,Facilities Manager,294.0,-1 days +23:59:59.999990184,294.0,294.0,,0.0,2019-10-17 18:42:14.479,2019-10-17 21:25:50.716,0.0,0.0,-9.816e-06,85.86046511627907,259.88647534345677,-0.0006147679069767441,0.004715357819515866,93.66666666666667,117.62596085331957,85.86046511627907,259.88647534345677,,,0.5116279069767442,1.2026180374352293,False,False,False,False,False,False,0
54,24:18:1d:5b:c2:a1,Environmental Consultant,2225.0,-1 days +23:59:59.999989625,527.0,2225.0,,2.0,2019-10-17 12:23:51.999,2019-10-17 22:33:07.481,0.7631460674157303,0.0,-1.0375e-05,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,True,False,False,True,False,False,2
55,24:18:1d:c8:39:c2,Operations Manager,6250.0,0 days 00:00:00.000197916,501.0,6250.0,,7.0,2019-10-14 09:15:53.949,2019-10-17 18:47:14.248,0.91984,0.0,0.000197916,239.9090909090909,1085.21511011747,0.0024387574545454544,0.005053447795546399,113.8,216.55876800536154,239.9090909090909,1085.21511011747,,,1.121212121212121,1.9163372575954591,True,False,False,True,False,True,3
56,24:46:c8:00:5c:6d,Human Resources Manager,9.0,-1 days +23:59:59.999999904,,9.0,,0.0,2019-10-22 16:03:58.023,2019-10-22 16:05:34.473,1.0,0.0,-9.6e-08,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
57,24:46:c8:00:bb:86,Corporate Trainer,10.0,-1 days +23:59:59.999999892,,10.0,,0.0,2019-10-22 15:04:17.527,2019-10-22 15:06:05.933,1.0,0.0,-1.08e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
58,24:46:c8:02:87:d3,Chief Marketing Officer,10.0,-1 days +23:59:59.999999895,,10.0,,0.0,2019-12-09 10:44:49.728,2019-12-09 10:46:35.110,1.0,0.0,-1.05e-07,78.1304347826087,304.8976956799081,0.0002219999130434783,0.003464425883433507,53.75,115.7407817989345,78.1304347826087,304.8976956799081,,,0.43478260869565216,0.8069744292532441,False,False,False,False,False,False,0
59,24:46:c8:04:82:5d,Laboratory Technician,11.0,-1 days +23:59:59.999999902,,11.0,,0.0,2019-12-03 14:12:47.857,2019-12-03 14:14:26.615,1.0,0.0,-9.8e-08,48.61224489795919,143.6882934698304,-1.0400510204081696e-05,0.0026115406922129327,125.28571428571429,259.64637123448904,48.61224489795919,143.6882934698304,,,0.3673469387755102,0.7824607964359516,False,False,False,False,False,False,0
60,24:46:c8:04:8e:93,Truck Driver,9.0,-1 days +23:59:59.999999924,,9.0,,0.0,2019-10-22 11:58:19.655,2019-10-22 11:59:36.187,1.0,0.0,-7.6e-08,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,False,False,False,False,False,0
61,24:46:c8:04:df:ce,Software Engineer,11.0,-1 days +23:59:59.999999883,,11.0,,0.0,2019-10-22 12:21:52.090,2019-10-22 12:23:49.333,1.0,0.0,-1.17e-07,37.770833333333336,109.71883594439429,0.0010918014583333334,0.0027904328273620923,11.0,2.8284271247461903,37.75,109.72140736448176,,,0.25,0.6358107573397419,False,False,False,False,False,False,0
62,24:46:c8:06:9b:d6,Financial Analyst,11.0,-1 days +23:59:59.999999879,,11.0,,0.0,2019-10-22 13:34:55.805,2019-10-22 13:36:57.016,1.0,0.0,-1.21e-07,1438.4285714285713,7119.598758089565,9.490014285714285e-05,0.001435960226486037,1754.0,3482.667559979467,1438.4285714285713,7119.598758089565,,,0.8571428571428571,3.3962319612169507,False,False,False,False,False,False,0
63,24:46:c8:07:9e:36,UX/UI Designer,12.0,-1 days +23:59:59.999999858,,12.0,,0.0,2019-10-22 11:49:35.484,2019-10-22 11:51:57.918,1.0,0.0,-1.42e-07,269.09090909090907,1043.9922582219049,0.0009644016363636363,0.0030598247803518895,166.75,390.82760174495644,269.09090909090907,1043.9922582219049,,,0.5151515151515151,0.9394550322265337,False,False,False,False,False,False,0
64,24:46:c8:07:b0:77,,5.0,-1 days +23:59:59.999999960,,5.0,,0.0,2019-11-12 15:27:17.118,2019-11-12 15:27:57.735,1.0,0.0,-4e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
65,24:46:c8:07:dd:f5,IT Support Specialist,10.0,-1 days +23:59:59.999999889,,10.0,,0.0,2019-10-22 15:49:25.778,2019-10-22 15:51:16.962,1.0,0.0,-1.11e-07,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
66,24:46:c8:08:33:d9,,4.0,-1 days +23:59:59.999999974,,4.0,,0.0,2019-11-06 13:46:48.505,2019-11-06 13:47:14.892,1.0,0.0,-2.6e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
67,24:46:c8:08:e3:90,Warehouse Manager,9.0,-1 days +23:59:59.999999920,,9.0,,0.0,2019-11-06 12:33:05.613,2019-11-06 12:34:26.568,1.0,0.0,-8e-08,449.3953488372093,1542.9354388791776,0.0005680471162790697,0.003071165056021646,122.83333333333333,165.94787425483028,449.3720930232558,1542.9423657300238,,,0.6511627906976745,1.2127049837574355,False,False,False,False,False,False,0
